timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-10 20:36:55.408,57,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:36:56.501,57,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:36:57.575,57,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:36:58.783,57,1.75,0.57,43,2.30,0.43,651
2025-12-10 20:36:59.873,57,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:37:00.955,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:37:02.031,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:37:03.151,57,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:37:04.336,57,1.75,0.57,43,2.30,0.43,596
2025-12-10 20:37:05.479,57,1.75,0.57,43,2.30,0.43,588
2025-12-10 20:37:06.547,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:37:07.626,57,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:37:08.700,57,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:37:09.745,57,1.75,0.57,43,2.30,0.43,496
2025-12-10 20:37:10.857,57,1.75,0.57,43,2.30,0.43,564
2025-12-10 20:37:12.043,57,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:37:13.092,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:37:14.151,57,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:37:15.222,57,1.75,0.57,43,2.30,0.43,495
2025-12-10 20:37:16.306,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:37:17.398,57,1.75,0.57,43,2.30,0.43,550
2025-12-10 20:37:18.434,57,1.75,0.57,43,2.30,0.43,492
2025-12-10 20:37:19.466,57,1.75,0.57,43,2.30,0.43,496
2025-12-10 20:37:20.614,57,1.75,0.57,43,2.30,0.43,602
2025-12-10 20:37:21.711,57,1.75,0.57,43,2.30,0.43,545
2025-12-10 20:37:22.762,57,1.75,0.57,43,2.30,0.43,507
2025-12-10 20:37:27.852,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:37:28.932,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:37:29.993,57,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:37:31.055,57,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:37:32.139,57,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:37:33.232,57,1.75,0.57,43,2.30,0.43,547
2025-12-10 20:37:34.350,57,1.75,0.57,43,2.30,0.43,564
2025-12-10 20:37:35.452,57,1.75,0.57,43,2.30,0.43,536
2025-12-10 20:37:36.617,57,1.75,0.57,43,2.30,0.43,600
2025-12-10 20:37:37.692,57,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:37:38.859,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:37:39.930,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:37:41.013,57,1.75,0.57,43,2.30,0.43,536
2025-12-10 20:37:42.092,57,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:37:43.164,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:37:44.219,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:37:45.293,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:37:46.422,57,1.75,0.57,43,2.30,0.43,562
2025-12-10 20:37:47.485,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:37:48.545,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:37:49.627,57,1.75,0.57,43,2.30,0.43,545
2025-12-10 20:37:50.705,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:37:51.965,57,1.75,0.57,43,2.30,0.43,697
2025-12-10 20:37:53.086,57,1.75,0.57,43,2.30,0.43,558
2025-12-10 20:37:57.877,57,1.75,0.57,43,2.30,0.43,549
2025-12-10 20:37:59.051,57,1.75,0.57,43,2.30,0.43,570
2025-12-10 20:38:00.114,57,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:38:01.414,57,1.75,0.57,43,2.30,0.43,750
2025-12-10 20:38:02.538,57,1.75,0.57,43,2.30,0.43,571
2025-12-10 20:38:03.627,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:38:04.661,57,1.75,0.57,43,2.30,0.43,489
2025-12-10 20:38:05.721,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:38:06.820,57,1.75,0.57,43,2.30,0.43,550
2025-12-10 20:38:07.885,57,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:38:09.014,57,1.75,0.57,43,2.30,0.43,569
2025-12-10 20:38:10.183,57,1.75,0.57,43,2.30,0.43,545
2025-12-10 20:38:11.338,57,1.75,0.57,43,2.30,0.43,607
2025-12-10 20:38:12.989,57,1.75,0.57,43,2.30,0.43,1104
2025-12-10 20:38:14.060,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:38:15.117,57,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:38:16.168,57,1.75,0.57,43,2.30,0.43,497
2025-12-10 20:38:17.215,57,1.75,0.57,43,2.30,0.43,500
2025-12-10 20:38:18.318,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:38:19.388,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:38:20.586,57,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:38:21.672,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:38:22.749,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:38:23.899,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:38:25.278,57,1.75,0.57,43,2.30,0.43,578
2025-12-10 20:38:29.975,57,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:38:31.102,57,1.75,0.57,43,2.30,0.43,558
2025-12-10 20:38:32.220,57,1.75,0.57,43,2.30,0.43,575
2025-12-10 20:38:33.309,57,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:38:34.545,57,1.75,0.57,43,2.30,0.43,668
2025-12-10 20:38:35.635,57,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:38:36.709,57,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:38:37.813,57,1.75,0.57,43,2.30,0.43,545
2025-12-10 20:38:38.922,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:38:40.019,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:38:41.127,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:38:42.303,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:38:43.493,57,1.75,0.57,43,2.30,0.43,508
2025-12-10 20:38:44.601,57,1.75,0.57,43,2.30,0.43,553
2025-12-10 20:38:45.705,57,1.75,0.57,43,2.30,0.43,543
2025-12-10 20:38:46.801,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:38:47.885,57,1.75,0.57,43,2.30,0.43,542
2025-12-10 20:38:48.964,57,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:38:50.030,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:38:51.088,57,1.75,0.57,43,2.30,0.43,496
2025-12-10 20:38:52.149,57,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:38:53.254,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:38:59.237,57,1.75,0.57,43,2.30,0.43,628
2025-12-10 20:39:00.410,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:39:01.510,57,1.75,0.57,43,2.30,0.43,551
2025-12-10 20:39:02.792,57,1.75,0.57,43,2.30,0.43,742
2025-12-10 20:39:03.850,57,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:39:04.936,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:39:06.013,57,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:39:07.061,57,1.75,0.57,43,2.30,0.43,496
2025-12-10 20:39:08.164,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:39:09.262,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:39:10.455,57,1.75,0.57,43,2.30,0.43,621
2025-12-10 20:39:11.555,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:39:12.745,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:39:14.033,57,1.75,0.57,43,2.30,0.43,724
2025-12-10 20:39:15.216,57,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:39:16.346,57,1.75,0.57,43,2.30,0.43,555
2025-12-10 20:39:17.515,57,1.75,0.57,43,2.30,0.43,596
2025-12-10 20:39:18.597,57,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:39:19.702,57,1.75,0.57,43,2.30,0.43,547
2025-12-10 20:39:20.768,57,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:39:22.109,57,1.75,0.57,43,2.30,0.43,785
2025-12-10 20:39:23.222,57,1.75,0.57,43,2.30,0.43,546
2025-12-10 20:39:30.712,57,1.75,0.57,43,2.30,0.43,558
2025-12-10 20:39:32.011,57,1.75,0.57,43,2.30,0.43,611
2025-12-10 20:39:33.172,57,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:39:34.300,57,1.75,0.57,43,2.30,0.43,552
2025-12-10 20:39:35.616,57,1.75,0.57,43,2.30,0.43,498
2025-12-10 20:39:36.827,57,1.75,0.57,43,2.30,0.43,638
2025-12-10 20:39:37.925,57,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:39:39.001,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:39:40.195,57,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:39:41.269,57,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:39:42.376,57,1.75,0.57,43,2.30,0.43,554
2025-12-10 20:39:43.453,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:39:44.518,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:39:45.586,57,1.75,0.57,43,2.30,0.43,503
2025-12-10 20:39:46.727,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:39:47.807,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:39:48.929,57,1.75,0.57,43,2.30,0.43,572
2025-12-10 20:39:50.000,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:39:51.076,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:39:52.308,57,1.75,0.57,43,2.30,0.43,676
2025-12-10 20:39:53.395,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:39:58.285,57,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:39:59.409,57,1.75,0.57,43,2.30,0.43,549
2025-12-10 20:40:00.575,57,1.75,0.57,43,2.30,0.43,600
2025-12-10 20:40:01.633,57,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:40:02.691,57,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:40:03.792,57,1.75,0.57,43,2.30,0.43,549
2025-12-10 20:40:04.911,57,1.75,0.57,43,2.30,0.43,566
2025-12-10 20:40:06.003,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:40:07.126,57,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:40:08.199,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:40:09.259,57,1.75,0.57,43,2.30,0.43,502
2025-12-10 20:40:10.350,57,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:40:11.388,57,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:40:12.471,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:40:13.560,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:40:14.670,57,1.75,0.57,43,2.30,0.43,559
2025-12-10 20:40:15.789,57,1.75,0.57,43,2.30,0.43,561
2025-12-10 20:40:16.870,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:40:17.930,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:40:19.008,57,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:40:20.082,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:40:21.184,57,1.75,0.57,43,2.30,0.43,559
2025-12-10 20:40:22.241,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:40:23.350,57,1.75,0.57,43,2.30,0.43,555
2025-12-10 20:40:30.501,57,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:40:31.560,57,1.75,0.57,43,2.30,0.43,501
2025-12-10 20:40:32.620,57,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:40:33.678,57,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:40:34.735,57,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:40:35.828,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:40:36.911,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:40:38.049,57,1.75,0.57,43,2.30,0.43,530
2025-12-10 20:40:39.208,57,1.75,0.57,43,2.30,0.43,602
2025-12-10 20:40:40.301,57,1.75,0.57,43,2.30,0.43,536
2025-12-10 20:40:41.418,57,1.75,0.57,43,2.30,0.43,542
2025-12-10 20:40:42.553,57,1.75,0.57,43,2.30,0.43,583
2025-12-10 20:40:43.612,57,1.75,0.57,43,2.30,0.43,502
2025-12-10 20:40:44.691,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:40:45.742,57,1.75,0.57,43,2.30,0.43,496
2025-12-10 20:40:46.813,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:40:48.207,57,1.75,0.57,43,2.30,0.43,792
2025-12-10 20:40:49.328,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:40:50.450,57,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:40:51.610,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:40:52.693,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:41:00.047,57,1.75,0.57,43,2.30,0.43,580
2025-12-10 20:41:01.142,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:41:03.563,57,1.75,0.57,43,2.30,0.43,637
2025-12-10 20:41:04.711,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:41:05.854,57,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:41:06.917,57,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:41:07.985,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:41:09.094,57,1.75,0.57,43,2.30,0.43,558
2025-12-10 20:41:10.172,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:41:11.288,57,1.75,0.57,43,2.30,0.43,550
2025-12-10 20:41:12.382,57,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:41:13.508,57,1.75,0.57,43,2.30,0.43,509
2025-12-10 20:41:14.581,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:41:15.672,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:41:16.757,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:41:17.817,57,1.75,0.57,43,2.30,0.43,500
2025-12-10 20:41:18.856,57,1.75,0.57,43,2.30,0.43,491
2025-12-10 20:41:20.003,57,1.75,0.57,43,2.30,0.43,598
2025-12-10 20:41:21.078,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:41:22.164,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:41:23.256,57,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:41:29.291,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:41:30.371,57,1.75,0.57,43,2.30,0.43,501
2025-12-10 20:41:31.456,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:41:32.546,57,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:41:33.625,57,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:41:34.726,57,1.75,0.57,43,2.30,0.43,546
2025-12-10 20:41:35.842,57,1.75,0.57,43,2.30,0.43,556
2025-12-10 20:41:36.953,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:41:38.099,57,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:41:39.185,57,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:41:40.280,57,1.75,0.57,43,2.30,0.43,548
2025-12-10 20:41:41.384,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:41:42.435,57,1.75,0.57,43,2.30,0.43,497
2025-12-10 20:41:43.506,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:41:44.594,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:41:45.681,57,1.75,0.57,43,2.30,0.43,548
2025-12-10 20:41:46.783,57,1.75,0.57,43,2.30,0.43,554
2025-12-10 20:41:47.857,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:41:48.927,57,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:41:50.110,57,1.75,0.57,43,2.30,0.43,620
2025-12-10 20:41:51.212,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:41:52.320,57,1.75,0.57,43,2.30,0.43,554
2025-12-10 20:41:53.408,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:42:00.852,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:42:01.980,57,1.75,0.57,43,2.30,0.43,542
2025-12-10 20:42:03.067,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:42:04.210,57,1.75,0.57,43,2.30,0.43,580
2025-12-10 20:42:05.348,57,1.75,0.57,43,2.30,0.43,553
2025-12-10 20:42:06.501,57,1.75,0.57,43,2.30,0.43,576
2025-12-10 20:42:07.571,57,1.75,0.57,43,2.30,0.43,495
2025-12-10 20:42:08.673,57,1.75,0.57,43,2.30,0.43,543
2025-12-10 20:42:09.858,57,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:42:11.037,57,1.75,0.57,43,2.30,0.43,602
2025-12-10 20:42:12.126,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:42:13.200,57,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:42:14.284,57,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:42:15.372,57,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:42:16.455,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:42:17.550,57,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:42:21.770,57,1.75,0.57,43,2.30,0.43,550
2025-12-10 20:42:22.885,57,1.75,0.57,43,2.30,0.43,546
2025-12-10 20:42:29.740,57,1.75,0.57,43,2.30,0.43,563
2025-12-10 20:42:30.897,57,1.75,0.57,43,2.30,0.43,557
2025-12-10 20:42:31.982,57,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:42:33.104,57,1.75,0.57,43,2.30,0.43,570
2025-12-10 20:42:34.190,57,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:42:35.301,57,1.75,0.57,43,2.30,0.43,555
2025-12-10 20:42:36.356,57,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:42:37.418,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:42:38.485,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:42:39.576,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:42:40.683,57,1.75,0.57,43,2.30,0.43,559
2025-12-10 20:42:41.783,57,1.75,0.57,43,2.30,0.43,558
2025-12-10 20:42:42.849,57,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:42:44.069,57,1.75,0.57,43,2.30,0.43,673
2025-12-10 20:42:45.165,57,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:42:46.265,57,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:42:47.342,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:42:48.429,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:42:49.522,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:42:50.622,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:42:52.135,57,1.75,0.57,43,2.30,0.43,569
2025-12-10 20:42:53.221,57,1.75,0.57,43,2.30,0.43,536
2025-12-10 20:42:59.215,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:43:00.299,57,1.75,0.57,43,2.30,0.43,509
2025-12-10 20:43:01.387,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:43:02.507,57,1.75,0.57,43,2.30,0.43,565
2025-12-10 20:43:03.597,57,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:43:04.907,57,1.75,0.57,43,2.30,0.43,740
2025-12-10 20:43:05.991,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:43:07.065,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:43:08.134,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:43:09.271,57,1.75,0.57,43,2.30,0.43,601
2025-12-10 20:43:10.359,57,1.75,0.57,43,2.30,0.43,551
2025-12-10 20:43:11.415,57,1.75,0.57,43,2.30,0.43,509
2025-12-10 20:43:12.755,57,1.75,0.57,43,2.30,0.43,798
2025-12-10 20:43:13.809,57,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:43:14.859,57,1.75,0.57,43,2.30,0.43,503
2025-12-10 20:43:15.954,57,1.75,0.57,43,2.30,0.43,548
2025-12-10 20:43:17.005,57,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:43:18.069,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:43:19.146,57,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:43:20.206,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:43:21.287,57,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:43:22.372,57,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:43:23.463,57,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:43:29.079,57,1.75,0.57,43,2.30,0.43,553
2025-12-10 20:43:30.141,57,1.75,0.57,43,2.30,0.43,501
2025-12-10 20:43:31.213,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:43:32.471,57,1.75,0.57,43,2.30,0.43,710
2025-12-10 20:43:33.575,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:43:34.660,57,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:43:35.758,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:43:36.789,57,1.75,0.57,43,2.30,0.43,495
2025-12-10 20:43:38.063,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:43:39.117,57,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:43:40.241,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:43:41.318,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:43:42.478,57,1.75,0.57,43,2.30,0.43,611
2025-12-10 20:43:43.730,57,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:43:44.786,57,1.75,0.57,43,2.30,0.43,507
2025-12-10 20:43:45.909,57,1.75,0.57,43,2.30,0.43,566
2025-12-10 20:43:46.959,57,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:43:48.003,57,1.75,0.57,43,2.30,0.43,497
2025-12-10 20:43:49.076,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:43:50.138,57,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:43:51.243,57,1.75,0.57,43,2.30,0.43,558
2025-12-10 20:43:52.383,57,1.75,0.57,43,2.30,0.43,594
2025-12-10 20:43:53.455,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:43:59.083,57,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:44:00.219,57,1.75,0.57,43,2.30,0.43,501
2025-12-10 20:44:01.282,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:44:02.413,57,1.75,0.57,43,2.30,0.43,588
2025-12-10 20:44:03.445,57,1.75,0.57,43,2.30,0.43,487
2025-12-10 20:44:04.507,57,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:44:05.746,57,1.75,0.57,43,2.30,0.43,692
2025-12-10 20:44:06.905,57,1.75,0.57,43,2.30,0.43,618
2025-12-10 20:44:07.955,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:44:09.229,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:44:10.320,57,1.75,0.57,43,2.30,0.43,546
2025-12-10 20:44:11.543,57,1.75,0.57,43,2.30,0.43,681
2025-12-10 20:44:12.605,57,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:44:13.705,57,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:44:14.761,57,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:44:15.852,57,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:44:16.908,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:44:17.986,57,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:44:19.027,57,1.75,0.57,43,2.30,0.43,500
2025-12-10 20:44:20.058,57,1.75,0.57,43,2.30,0.43,492
2025-12-10 20:44:21.111,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:44:22.210,57,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:44:23.286,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:44:29.765,57,1.75,0.57,43,2.30,0.43,627
2025-12-10 20:44:30.851,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:44:31.913,57,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:44:32.978,57,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:44:34.064,57,1.75,0.57,43,2.30,0.43,545
2025-12-10 20:44:35.171,57,1.75,0.57,43,2.30,0.43,555
2025-12-10 20:44:36.273,57,1.75,0.57,43,2.30,0.43,559
2025-12-10 20:44:37.411,57,1.75,0.57,43,2.30,0.43,595
2025-12-10 20:44:38.472,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:44:39.554,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:44:40.622,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:44:41.696,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:44:42.796,57,1.75,0.57,43,2.30,0.43,543
2025-12-10 20:44:43.863,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:44:45.222,57,1.75,0.57,43,2.30,0.43,804
2025-12-10 20:44:46.387,57,1.75,0.57,43,2.30,0.43,590
2025-12-10 20:44:47.446,57,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:44:48.520,57,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:44:49.611,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:44:50.681,57,1.75,0.57,43,2.30,0.43,508
2025-12-10 20:44:51.938,57,1.75,0.57,43,2.30,0.43,712
2025-12-10 20:44:53.025,57,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:44:58.764,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:44:59.858,57,1.75,0.57,43,2.30,0.43,530
2025-12-10 20:45:00.951,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:45:02.102,57,1.75,0.57,43,2.30,0.43,578
2025-12-10 20:45:03.219,57,1.75,0.57,43,2.30,0.43,543
2025-12-10 20:45:04.323,57,1.75,0.57,43,2.30,0.43,546
2025-12-10 20:45:05.380,57,1.75,0.57,43,2.30,0.43,503
2025-12-10 20:45:06.506,57,1.75,0.57,43,2.30,0.43,560
2025-12-10 20:45:08.754,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:45:09.932,57,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:45:11.128,57,1.75,0.57,43,2.30,0.43,646
2025-12-10 20:45:12.276,57,1.75,0.57,43,2.30,0.43,598
2025-12-10 20:45:13.359,57,1.75,0.57,43,2.30,0.43,542
2025-12-10 20:45:14.497,57,1.75,0.57,43,2.30,0.43,587
2025-12-10 20:45:15.610,57,1.75,0.57,43,2.30,0.43,563
2025-12-10 20:45:16.698,57,1.75,0.57,43,2.30,0.43,541
