timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-06 00:11:20.032,19,5.15,0.19,82,1.22,0.82,651
2025-12-06 00:11:21.161,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:11:22.301,19,5.15,0.19,82,1.22,0.82,632
2025-12-06 00:11:23.441,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:11:24.754,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:11:25.908,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:11:27.035,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:11:28.267,19,5.15,0.19,82,1.22,0.82,723
2025-12-06 00:11:29.683,19,5.15,0.19,82,1.22,0.82,903
2025-12-06 00:11:30.811,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:11:31.942,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:11:33.083,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:11:34.233,19,5.15,0.19,82,1.22,0.82,640
2025-12-06 00:11:35.365,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:11:36.502,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:11:37.786,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:11:38.953,19,5.15,0.19,82,1.22,0.82,634
2025-12-06 00:11:40.087,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:11:41.231,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:11:42.378,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:11:43.538,19,5.15,0.19,82,1.22,0.82,647
2025-12-06 00:11:44.694,19,5.15,0.19,82,1.22,0.82,643
2025-12-06 00:11:45.803,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:11:46.920,19,5.15,0.19,82,1.22,0.82,593
2025-12-06 00:11:48.027,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:11:49.215,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:11:50.344,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:11:51.540,19,5.15,0.19,82,1.22,0.82,674
2025-12-06 00:11:52.712,19,5.15,0.19,82,1.22,0.82,651
2025-12-06 00:11:53.838,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:11:55.456,19,5.15,0.19,82,1.22,0.82,928
2025-12-06 00:11:56.738,19,5.15,0.19,82,1.22,0.82,649
2025-12-06 00:11:57.858,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:11:58.976,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:12:00.130,19,5.15,0.19,82,1.22,0.82,634
2025-12-06 00:12:01.273,19,5.15,0.19,82,1.22,0.82,637
2025-12-06 00:12:02.423,19,5.15,0.19,82,1.22,0.82,633
2025-12-06 00:12:03.617,19,5.15,0.19,82,1.22,0.82,628
2025-12-06 00:12:04.755,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:12:06.028,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:12:07.157,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:12:08.311,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:12:09.523,19,5.15,0.19,82,1.22,0.82,660
2025-12-06 00:12:10.636,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:12:11.800,19,5.15,0.19,82,1.22,0.82,628
2025-12-06 00:12:12.912,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:12:14.039,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:12:15.220,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:12:16.411,19,5.15,0.19,82,1.22,0.82,686
2025-12-06 00:12:17.553,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:12:18.671,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:12:19.813,19,5.15,0.19,82,1.22,0.82,629
2025-12-06 00:12:21.188,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:12:22.315,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:12:23.613,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:12:24.723,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:12:26.845,19,5.15,0.19,82,1.22,0.82,1608
2025-12-06 00:12:28.018,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:12:29.135,19,5.15,0.19,82,1.22,0.82,602
2025-12-06 00:12:30.312,19,5.15,0.19,82,1.22,0.82,655
2025-12-06 00:12:31.477,19,5.15,0.19,82,1.22,0.82,656
2025-12-06 00:12:32.786,19,5.15,0.19,82,1.22,0.82,803
2025-12-06 00:12:33.981,19,5.15,0.19,82,1.22,0.82,689
2025-12-06 00:12:35.152,19,5.15,0.19,82,1.22,0.82,638
2025-12-06 00:12:36.299,19,5.15,0.19,82,1.22,0.82,635
2025-12-06 00:12:37.442,19,5.15,0.19,82,1.22,0.82,628
2025-12-06 00:12:38.566,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:12:39.679,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:12:40.874,19,5.15,0.19,82,1.22,0.82,611
2025-12-06 00:12:41.997,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:12:43.143,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:12:44.272,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:12:45.392,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:12:46.546,19,5.15,0.19,82,1.22,0.82,594
2025-12-06 00:12:47.673,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:12:48.850,19,5.15,0.19,82,1.22,0.82,638
2025-12-06 00:12:49.961,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:12:51.075,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:12:52.357,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:12:53.499,19,5.15,0.19,82,1.22,0.82,636
2025-12-06 00:12:54.715,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:12:55.844,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:12:56.973,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:12:58.767,19,5.15,0.19,82,1.22,0.82,663
2025-12-06 00:13:00.001,19,5.15,0.19,82,1.22,0.82,688
2025-12-06 00:13:01.119,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:13:02.223,19,5.15,0.19,82,1.22,0.82,599
2025-12-06 00:13:03.352,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:13:05.693,19,5.15,0.19,82,1.22,0.82,1627
2025-12-06 00:13:06.961,19,5.15,0.19,82,1.22,0.82,711
2025-12-06 00:13:08.072,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:13:09.423,19,5.15,0.19,82,1.22,0.82,840
2025-12-06 00:13:10.742,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:13:11.851,19,5.15,0.19,82,1.22,0.82,602
2025-12-06 00:13:13.060,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:13:15.221,19,5.15,0.19,82,1.22,0.82,1497
2025-12-06 00:13:16.545,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:13:17.674,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:13:18.864,19,5.15,0.19,82,1.22,0.82,648
2025-12-06 00:13:19.994,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:13:21.134,19,5.15,0.19,82,1.22,0.82,633
2025-12-06 00:13:22.954,19,5.15,0.19,82,1.22,0.82,833
2025-12-06 00:13:24.121,19,5.15,0.19,82,1.22,0.82,631
2025-12-06 00:13:25.234,19,5.15,0.19,82,1.22,0.82,607
2025-12-06 00:13:26.350,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:13:27.482,19,5.15,0.19,82,1.22,0.82,628
2025-12-06 00:13:28.639,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:13:29.954,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:13:31.156,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:13:32.491,19,5.15,0.19,82,1.22,0.82,829
2025-12-06 00:13:33.672,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:13:34.789,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:13:36.129,19,5.15,0.19,82,1.22,0.82,637
2025-12-06 00:13:37.248,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:13:38.388,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:13:39.752,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:13:40.870,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:13:42.102,19,5.15,0.19,82,1.22,0.82,639
2025-12-06 00:13:43.289,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:13:44.409,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:13:45.562,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:13:46.674,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:13:47.973,19,5.15,0.19,82,1.22,0.82,640
2025-12-06 00:13:49.176,19,5.15,0.19,82,1.22,0.82,611
2025-12-06 00:13:50.313,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:13:51.491,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:13:52.619,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:13:53.932,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:13:55.424,19,5.15,0.19,82,1.22,0.82,684
2025-12-06 00:13:56.568,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:13:57.702,19,5.15,0.19,82,1.22,0.82,611
2025-12-06 00:13:59.312,19,5.15,0.19,82,1.22,0.82,626
2025-12-06 00:14:00.913,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:14:02.363,19,5.15,0.19,82,1.22,0.82,941
2025-12-06 00:14:03.569,19,5.15,0.19,82,1.22,0.82,680
2025-12-06 00:14:04.893,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:14:06.288,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:14:07.400,19,5.15,0.19,82,1.22,0.82,607
2025-12-06 00:14:09.072,19,5.15,0.19,82,1.22,0.82,974
2025-12-06 00:14:10.362,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:14:11.560,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:14:12.682,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:14:13.870,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:14:14.967,19,5.15,0.19,82,1.22,0.82,593
2025-12-06 00:14:16.160,19,5.15,0.19,82,1.22,0.82,641
2025-12-06 00:14:17.296,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:14:18.409,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:14:19.543,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:14:20.682,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:14:21.965,19,5.15,0.19,82,1.22,0.82,626
2025-12-06 00:14:23.120,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:14:24.237,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:14:26.293,19,5.15,0.19,82,1.22,0.82,1435
2025-12-06 00:14:27.529,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:14:28.639,19,5.15,0.19,82,1.22,0.82,602
2025-12-06 00:14:29.986,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:14:31.174,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:14:32.292,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:14:33.785,19,5.15,0.19,82,1.22,0.82,636
2025-12-06 00:14:34.933,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:14:36.412,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:14:37.767,19,5.15,0.19,82,1.22,0.82,629
2025-12-06 00:14:39.355,19,5.15,0.19,82,1.22,0.82,644
2025-12-06 00:14:40.561,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:14:41.665,19,5.15,0.19,82,1.22,0.82,597
2025-12-06 00:14:42.961,19,5.15,0.19,82,1.22,0.82,632
2025-12-06 00:14:44.173,19,5.15,0.19,82,1.22,0.82,642
2025-12-06 00:14:45.384,19,5.15,0.19,82,1.22,0.82,642
2025-12-06 00:14:46.521,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:14:47.627,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:14:48.810,19,5.15,0.19,82,1.22,0.82,598
2025-12-06 00:14:49.958,19,5.15,0.19,82,1.22,0.82,645
2025-12-06 00:14:51.326,19,5.15,0.19,82,1.22,0.82,662
2025-12-06 00:14:53.481,19,5.15,0.19,82,1.22,0.82,1644
2025-12-06 00:14:54.730,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:14:55.877,19,5.15,0.19,82,1.22,0.82,644
2025-12-06 00:14:57.202,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:14:58.448,19,5.15,0.19,82,1.22,0.82,739
2025-12-06 00:14:59.555,19,5.15,0.19,82,1.22,0.82,595
2025-12-06 00:15:01.224,19,5.15,0.19,82,1.22,0.82,631
2025-12-06 00:15:02.343,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:15:03.802,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:15:04.909,19,5.15,0.19,82,1.22,0.82,600
2025-12-06 00:15:06.146,19,5.15,0.19,82,1.22,0.82,633
2025-12-06 00:15:07.313,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:15:08.435,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:15:09.708,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:15:10.818,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:15:11.939,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:15:13.304,19,5.15,0.19,82,1.22,0.82,594
2025-12-06 00:15:14.443,19,5.15,0.19,82,1.22,0.82,631
2025-12-06 00:15:15.707,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:15:16.836,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:15:17.999,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:15:19.298,19,5.15,0.19,82,1.22,0.82,640
2025-12-06 00:15:20.486,19,5.15,0.19,82,1.22,0.82,679
2025-12-06 00:15:21.764,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:15:23.796,19,5.15,0.19,82,1.22,0.82,1524
2025-12-06 00:15:24.920,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:15:26.039,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:15:27.378,19,5.15,0.19,82,1.22,0.82,629
2025-12-06 00:15:28.513,19,5.15,0.19,82,1.22,0.82,630
2025-12-06 00:15:29.640,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:15:31.191,19,5.15,0.19,82,1.22,0.82,956
2025-12-06 00:15:32.378,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:15:33.687,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:15:34.789,19,5.15,0.19,82,1.22,0.82,594
2025-12-06 00:15:35.934,19,5.15,0.19,82,1.22,0.82,634
2025-12-06 00:15:37.348,19,5.15,0.19,82,1.22,0.82,606
2025-12-06 00:15:39.081,19,5.15,0.19,82,1.22,0.82,669
2025-12-06 00:15:40.489,19,5.15,0.19,82,1.22,0.82,595
2025-12-06 00:15:41.601,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:15:42.711,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:15:43.950,19,5.15,0.19,82,1.22,0.82,651
2025-12-06 00:15:45.395,19,5.15,0.19,82,1.22,0.82,933
2025-12-06 00:15:46.699,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:15:47.836,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:15:48.935,19,5.15,0.19,82,1.22,0.82,590
2025-12-06 00:15:50.076,19,5.15,0.19,82,1.22,0.82,634
2025-12-06 00:15:51.505,19,5.15,0.19,82,1.22,0.82,847
2025-12-06 00:15:52.794,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:15:53.916,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:15:55.046,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:15:56.163,19,5.15,0.19,82,1.22,0.82,606
2025-12-06 00:15:57.411,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:15:58.710,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:15:59.968,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:16:01.082,19,5.15,0.19,82,1.22,0.82,607
2025-12-06 00:16:02.203,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:16:03.340,19,5.15,0.19,82,1.22,0.82,626
2025-12-06 00:16:04.582,19,5.15,0.19,82,1.22,0.82,595
2025-12-06 00:16:05.691,19,5.15,0.19,82,1.22,0.82,600
2025-12-06 00:16:06.811,19,5.15,0.19,82,1.22,0.82,590
2025-12-06 00:16:07.928,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:16:09.100,19,5.15,0.19,82,1.22,0.82,663
2025-12-06 00:16:10.705,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:16:11.948,19,5.15,0.19,82,1.22,0.82,626
2025-12-06 00:16:13.125,19,5.15,0.19,82,1.22,0.82,666
2025-12-06 00:16:14.265,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:16:15.382,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:16:16.655,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:16:17.766,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:16:19.011,19,5.15,0.19,82,1.22,0.82,659
2025-12-06 00:16:20.140,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:16:21.262,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:16:22.572,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:16:23.691,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:16:24.873,19,5.15,0.19,82,1.22,0.82,607
2025-12-06 00:16:26.012,19,5.15,0.19,82,1.22,0.82,629
2025-12-06 00:16:27.287,19,5.15,0.19,82,1.22,0.82,768
2025-12-06 00:16:28.582,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:16:29.709,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:16:30.916,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:16:32.037,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:16:34.015,19,5.15,0.19,82,1.22,0.82,1471
2025-12-06 00:16:35.304,19,5.15,0.19,82,1.22,0.82,637
2025-12-06 00:16:36.572,19,5.15,0.19,82,1.22,0.82,688
2025-12-06 00:16:37.697,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:16:38.851,19,5.15,0.19,82,1.22,0.82,642
2025-12-06 00:16:39.969,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:16:41.242,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:16:42.450,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:16:43.556,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:16:45.486,19,5.15,0.19,82,1.22,0.82,1426
2025-12-06 00:16:46.868,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:16:48.054,19,5.15,0.19,82,1.22,0.82,681
2025-12-06 00:16:49.266,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:16:50.387,19,5.15,0.19,82,1.22,0.82,611
2025-12-06 00:16:51.513,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:16:52.779,19,5.15,0.19,82,1.22,0.82,597
2025-12-06 00:16:54.029,19,5.15,0.19,82,1.22,0.82,591
2025-12-06 00:16:55.237,19,5.15,0.19,82,1.22,0.82,648
2025-12-06 00:16:56.348,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:16:57.464,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:16:58.625,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:16:59.915,19,5.15,0.19,82,1.22,0.82,634
2025-12-06 00:17:01.119,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:17:02.237,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:17:03.367,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:17:04.545,19,5.15,0.19,82,1.22,0.82,597
2025-12-06 00:17:05.806,19,5.15,0.19,82,1.22,0.82,653
2025-12-06 00:17:07.164,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:17:08.278,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:17:09.381,19,5.15,0.19,82,1.22,0.82,598
2025-12-06 00:17:10.562,19,5.15,0.19,82,1.22,0.82,636
2025-12-06 00:17:11.857,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:17:13.114,19,5.15,0.19,82,1.22,0.82,666
2025-12-06 00:17:14.225,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:17:15.328,19,5.15,0.19,82,1.22,0.82,594
2025-12-06 00:17:16.471,19,5.15,0.19,82,1.22,0.82,597
2025-12-06 00:17:17.793,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:17:18.993,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:17:20.106,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:17:21.227,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:17:22.395,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:17:23.694,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:17:24.952,19,5.15,0.19,82,1.22,0.82,629
2025-12-06 00:17:26.088,19,5.15,0.19,82,1.22,0.82,600
2025-12-06 00:17:27.196,19,5.15,0.19,82,1.22,0.82,600
2025-12-06 00:17:28.340,19,5.15,0.19,82,1.22,0.82,602
2025-12-06 00:17:29.456,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:17:30.621,19,5.15,0.19,82,1.22,0.82,652
2025-12-06 00:17:31.748,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:17:32.876,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:17:34.152,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:17:35.263,19,5.15,0.19,82,1.22,0.82,602
2025-12-06 00:17:36.434,19,5.15,0.19,82,1.22,0.82,640
2025-12-06 00:17:37.544,19,5.15,0.19,82,1.22,0.82,600
2025-12-06 00:17:38.671,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:17:39.912,19,5.15,0.19,82,1.22,0.82,599
2025-12-06 00:17:41.021,19,5.15,0.19,82,1.22,0.82,602
2025-12-06 00:17:42.154,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:17:43.248,19,5.15,0.19,82,1.22,0.82,591
2025-12-06 00:17:44.403,19,5.15,0.19,82,1.22,0.82,645
2025-12-06 00:17:45.511,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:17:46.771,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:17:47.920,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:17:49.039,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:17:50.150,19,5.15,0.19,82,1.22,0.82,606
2025-12-06 00:17:51.363,19,5.15,0.19,82,1.22,0.82,705
2025-12-06 00:17:52.667,19,5.15,0.19,82,1.22,0.82,628
2025-12-06 00:17:53.818,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:17:54.930,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:17:56.034,19,5.15,0.19,82,1.22,0.82,597
2025-12-06 00:17:57.132,19,5.15,0.19,82,1.22,0.82,595
2025-12-06 00:17:58.663,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:17:59.769,19,5.15,0.19,82,1.22,0.82,599
2025-12-06 00:18:00.928,19,5.15,0.19,82,1.22,0.82,652
2025-12-06 00:18:02.117,19,5.15,0.19,82,1.22,0.82,684
2025-12-06 00:18:03.302,19,5.15,0.19,82,1.22,0.82,626
2025-12-06 00:18:04.633,19,5.15,0.19,82,1.22,0.82,607
2025-12-06 00:18:06.008,19,5.15,0.19,82,1.22,0.82,633
2025-12-06 00:18:07.155,19,5.15,0.19,82,1.22,0.82,641
2025-12-06 00:18:08.394,19,5.15,0.19,82,1.22,0.82,656
2025-12-06 00:18:09.516,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:18:10.622,19,5.15,0.19,82,1.22,0.82,602
2025-12-06 00:18:11.756,19,5.15,0.19,82,1.22,0.82,626
2025-12-06 00:18:13.014,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:18:14.389,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:18:15.492,19,5.15,0.19,82,1.22,0.82,593
2025-12-06 00:18:16.639,19,5.15,0.19,82,1.22,0.82,643
2025-12-06 00:18:17.772,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:18:19.036,19,5.15,0.19,82,1.22,0.82,594
2025-12-06 00:18:20.292,19,5.15,0.19,82,1.22,0.82,590
2025-12-06 00:18:21.419,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:18:22.543,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:18:23.665,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:18:24.853,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:18:26.095,19,5.15,0.19,82,1.22,0.82,590
2025-12-06 00:18:27.213,19,5.15,0.19,82,1.22,0.82,611
2025-12-06 00:18:28.319,19,5.15,0.19,82,1.22,0.82,597
2025-12-06 00:18:29.484,19,5.15,0.19,82,1.22,0.82,656
2025-12-06 00:18:31.407,19,5.15,0.19,82,1.22,0.82,1416
2025-12-06 00:18:32.717,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:18:33.827,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:18:34.986,19,5.15,0.19,82,1.22,0.82,653
2025-12-06 00:18:36.098,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:18:37.211,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:18:38.772,19,5.15,0.19,82,1.22,0.82,594
2025-12-06 00:18:39.888,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:18:41.029,19,5.15,0.19,82,1.22,0.82,633
2025-12-06 00:18:42.162,19,5.15,0.19,82,1.22,0.82,629
2025-12-06 00:18:43.271,19,5.15,0.19,82,1.22,0.82,602
2025-12-06 00:18:44.609,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:18:45.726,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:18:46.870,19,5.15,0.19,82,1.22,0.82,641
2025-12-06 00:18:47.994,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:18:49.107,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:18:50.314,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:18:51.434,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:18:52.566,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:18:53.700,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:18:54.834,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:18:56.281,19,5.15,0.19,82,1.22,0.82,722
2025-12-06 00:18:57.412,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:18:58.559,19,5.15,0.19,82,1.22,0.82,641
