timestamp,redwings_cents,redwings_decimal,redwings_probability,flames_cents,flames_decimal,flames_probability,latency_ms
2025-12-10 21:52:34.122,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:52:35.069,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:52:36.005,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:52:36.967,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:52:37.926,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:52:38.892,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 21:52:39.855,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:52:40.808,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:52:41.742,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:52:42.828,52,1.91,0.52,52,1.91,0.52,579
2025-12-10 21:52:43.764,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:52:44.748,52,1.91,0.52,52,1.91,0.52,477
2025-12-10 21:52:45.699,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:52:46.658,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:52:47.577,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 21:52:48.508,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 21:52:49.462,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:52:50.422,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:52:51.353,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 21:52:52.312,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:52:53.304,52,1.91,0.52,52,1.91,0.52,486
2025-12-10 21:52:54.386,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 21:52:55.336,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:52:56.290,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:52:57.226,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:52:58.159,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:52:59.113,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:53:00.083,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 21:53:01.044,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:53:01.991,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:53:02.950,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:53:03.886,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:53:04.847,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:53:05.807,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:53:06.751,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:53:07.689,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:53:08.628,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:53:09.564,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:53:10.507,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:53:11.454,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:53:12.405,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:53:13.367,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:53:14.324,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:53:15.317,52,1.91,0.52,52,1.91,0.52,487
2025-12-10 21:53:16.261,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:53:17.392,52,1.91,0.52,52,1.91,0.52,626
2025-12-10 21:53:18.373,52,1.91,0.52,52,1.91,0.52,474
2025-12-10 21:53:19.330,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:53:20.280,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:53:21.215,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:53:22.155,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:53:23.100,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:53:24.032,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:53:25.163,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:53:26.097,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:53:27.048,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:53:27.997,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:53:28.949,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:53:29.906,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:53:30.848,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:53:31.792,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:53:32.753,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:53:33.701,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:53:34.665,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 21:53:35.604,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:53:36.570,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 21:53:37.526,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:53:38.470,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:53:39.436,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 21:53:40.369,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:53:41.336,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 21:53:42.298,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 21:53:43.251,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:53:44.190,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:53:45.133,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:53:46.084,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:53:47.035,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:53:47.965,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:53:48.902,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:53:49.842,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:53:50.796,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:53:51.735,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:53:52.703,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 21:53:53.635,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:53:54.578,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:53:55.605,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:53:56.557,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:53:57.500,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:53:58.442,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:53:59.380,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:54:00.312,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:54:01.256,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:54:02.211,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:54:03.156,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:54:04.101,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:54:05.032,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:54:05.988,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:54:06.921,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:54:07.878,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:54:08.804,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 21:54:09.756,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:54:10.697,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:54:11.632,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:54:12.599,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:54:13.562,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:54:14.493,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 21:54:15.434,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:54:16.465,52,1.91,0.52,52,1.91,0.52,521
2025-12-10 21:54:17.400,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:54:18.339,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:54:19.298,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 21:54:20.235,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:54:21.160,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 21:54:22.091,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 21:54:23.036,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:54:23.959,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 21:54:24.927,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 21:54:25.895,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 21:54:26.845,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:54:27.795,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:54:28.751,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:54:29.709,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:54:30.653,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:54:31.586,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 21:54:32.615,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:54:33.647,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:54:34.608,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:54:35.569,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:54:36.538,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 21:54:37.478,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:54:38.427,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:54:39.374,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:54:40.313,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:54:41.288,52,1.91,0.52,52,1.91,0.52,470
2025-12-10 21:54:42.244,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:54:43.194,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:54:44.137,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:54:45.104,52,1.91,0.52,52,1.91,0.52,465
2025-12-10 21:54:46.050,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:54:46.992,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:54:47.954,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:54:48.901,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:54:49.875,52,1.91,0.52,52,1.91,0.52,471
2025-12-10 21:54:50.827,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:54:51.936,52,1.91,0.52,52,1.91,0.52,607
2025-12-10 21:54:52.877,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:54:53.820,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:54:54.806,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:54:55.750,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:54:56.702,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:54:57.659,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:54:58.600,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:54:59.583,52,1.91,0.52,52,1.91,0.52,477
2025-12-10 21:55:00.541,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:55:01.498,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:55:02.448,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:55:03.377,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:55:04.309,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:55:05.244,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:55:06.200,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:55:07.143,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:55:08.077,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:55:09.015,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:55:09.968,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:55:10.909,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:55:11.875,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:55:12.836,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:55:13.781,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:55:14.735,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:55:15.714,52,1.91,0.52,52,1.91,0.52,475
2025-12-10 21:55:16.647,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:55:17.615,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 21:55:18.546,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:55:19.508,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:55:20.463,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:55:21.400,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:55:22.349,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:55:23.277,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:55:24.209,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:55:25.152,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:55:26.098,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:55:27.024,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 21:55:27.979,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:55:28.932,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:55:29.971,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:55:30.915,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:55:31.846,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 21:55:32.791,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:55:33.737,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:55:34.689,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:55:35.651,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:55:36.601,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:55:37.580,52,1.91,0.52,52,1.91,0.52,474
2025-12-10 21:55:38.524,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:55:39.468,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:55:40.431,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:55:42.884,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:55:48.866,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:55:49.803,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:55:50.743,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:55:51.675,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:55:52.638,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 21:55:53.590,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:55:55.491,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:55:57.169,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:55:58.860,52,1.91,0.52,52,1.91,0.52,475
2025-12-10 21:55:59.800,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:56:00.750,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:56:01.728,52,1.91,0.52,52,1.91,0.52,473
2025-12-10 21:56:02.674,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:56:10.811,52,1.91,0.52,52,1.91,0.52,527
2025-12-10 21:56:11.755,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:56:19.895,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:56:20.839,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:56:21.781,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:56:23.092,52,1.91,0.52,52,1.91,0.52,480
2025-12-10 21:56:24.029,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:56:24.976,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:56:25.940,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:56:33.075,52,1.91,0.52,52,1.91,0.52,465
2025-12-10 21:56:34.021,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:56:40.290,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:56:41.257,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 21:56:53.416,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:56:54.360,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:56:55.574,52,1.91,0.52,52,1.91,0.52,491
2025-12-10 21:56:56.521,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:56:57.463,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:56:58.409,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:56:59.400,52,1.91,0.52,52,1.91,0.52,485
2025-12-10 21:57:00.348,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:57:01.313,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:57:02.246,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:57:03.189,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:57:04.341,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:57:05.300,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:57:06.261,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:57:07.205,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:57:08.141,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:57:09.092,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:57:10.038,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:57:11.095,52,1.91,0.52,52,1.91,0.52,551
2025-12-10 21:57:12.032,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:57:12.983,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:57:13.930,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:57:14.877,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:57:15.812,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:57:16.759,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:57:17.716,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:57:18.665,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:57:19.615,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:57:20.550,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:57:21.503,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:57:22.444,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:57:23.404,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:57:24.365,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:57:25.336,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 21:57:26.279,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:57:27.240,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:57:28.202,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 21:57:29.155,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:57:30.101,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:57:31.062,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:57:32.013,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:57:32.960,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:57:33.903,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:57:34.866,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:57:35.807,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:57:36.742,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:57:37.694,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:57:38.649,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:57:39.596,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:57:40.562,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 21:57:41.495,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:57:42.434,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:57:43.378,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:57:44.328,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:57:45.271,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:57:46.224,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:57:47.170,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:57:48.108,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:57:49.039,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 21:57:49.985,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:57:50.933,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:57:51.867,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:57:52.793,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 21:57:53.752,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:57:54.677,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 21:57:56.484,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 21:57:57.434,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:57:58.370,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:57:59.318,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:58:00.254,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:58:01.193,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:58:02.142,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:58:03.080,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:58:04.062,52,1.91,0.52,52,1.91,0.52,476
2025-12-10 21:58:04.998,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:58:05.964,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:58:06.906,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:58:07.861,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:58:08.806,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:58:09.751,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:58:10.713,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:58:11.673,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:58:12.646,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 21:58:13.582,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:58:14.559,52,1.91,0.52,52,1.91,0.52,472
2025-12-10 21:58:15.511,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:58:16.448,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:58:17.372,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 21:58:18.341,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 21:58:19.268,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 21:58:20.199,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:58:21.144,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:58:22.092,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:58:23.056,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 21:58:24.002,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:58:24.957,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:58:25.909,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:58:26.870,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:58:27.819,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:58:28.763,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:58:29.706,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:58:30.647,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:58:31.581,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:58:32.510,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:58:33.470,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:58:34.424,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:58:35.373,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:58:36.353,52,1.91,0.52,52,1.91,0.52,478
2025-12-10 21:58:37.307,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:58:38.258,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:58:39.202,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:58:40.143,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:58:41.090,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:58:42.032,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:58:42.993,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:58:43.925,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:58:44.861,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:58:45.845,52,1.91,0.52,52,1.91,0.52,477
2025-12-10 21:58:46.840,52,1.91,0.52,52,1.91,0.52,490
2025-12-10 21:58:47.771,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:58:48.728,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:58:49.663,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:58:50.608,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:58:51.551,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:58:52.517,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:58:53.489,52,1.91,0.52,52,1.91,0.52,468
2025-12-10 21:58:54.432,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:58:55.363,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:58:56.322,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:58:57.291,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 21:58:58.224,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:58:59.170,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:59:00.114,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:59:01.053,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:59:02.005,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:59:02.942,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:59:03.878,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:59:04.842,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 21:59:05.789,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:59:06.743,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:59:07.677,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:59:08.629,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:59:09.568,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:59:10.500,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:59:11.445,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:59:12.411,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:59:13.360,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:59:14.298,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:59:15.229,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 21:59:16.170,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:59:17.109,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:59:18.064,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:59:19.011,52,1.91,0.52,52,1.91,0.52,444
